2019-06-12 10:03,1.131560000,1.131760000,1.131520000,1.131590000,.0000
2019-06-12 10:04,1.131590000,1.131610000,1.131450000,1.131460000,.0000
2019-06-12 10:05,1.131410000,1.131570000,1.131320000,1.131560000,.0000
2019-06-12 10:06,1.131560000,1.131650000,1.131520000,1.131580000,.0000
2019-06-12 10:07,1.131580000,1.131880000,1.131580000,1.131880000,.0000
2019-06-12 10:08,1.131880000,1.131890000,1.131750000,1.131750000,.0000
2019-06-12 10:09,1.131740000,1.131740000,1.131560000,1.131620000,.0000
2019-06-12 10:10,1.131610000,1.13170000,1.131540000,1.131670000,.0000
2019-06-12 10:11,1.131670000,1.131770000,1.131670000,1.131770000,.0000
2019-06-12 10:12,1.131770000,1.131840000,1.131710000,1.131760000,.0000
2019-06-12 10:13,1.131760000,1.131770000,1.131580000,1.131670000,.0000
2019-06-12 10:14,1.131660000,1.131850000,1.131610000,1.131850000,.0000
2019-06-12 10:15,1.131850000,1.131980000,1.13180000,1.131920000,.0000
2019-06-12 10:16,1.131910000,1.131920000,1.131810000,1.131860000,.0000
2019-06-12 10:17,1.131860000,1.131940000,1.131740000,1.131770000,.0000
2019-06-12 10:18,1.131760000,1.131780000,1.131680000,1.13170000,.0000
2019-06-12 10:19,1.131690000,1.131770000,1.131650000,1.13170000,.0000
2019-06-12 10:20,1.13170000,1.131750000,1.131570000,1.131720000,.0000
2019-06-12 10:21,1.131720000,1.131770000,1.131670000,1.131750000,.0000
2019-06-12 10:22,1.131760000,1.131760000,1.131560000,1.131620000,.0000
2019-06-12 10:23,1.131620000,1.131650000,1.13150000,1.131520000,.0000
2019-06-12 10:24,1.131530000,1.131840000,1.131520000,1.131770000,.0000
2019-06-12 10:25,1.131770000,1.131950000,1.131770000,1.131850000,.0000
2019-06-12 10:26,1.131860000,1.132340000,1.131860000,1.132340000,.0000
2019-06-12 10:27,1.132340000,1.132340000,1.132140000,1.132240000,.0000
2019-06-12 10:28,1.132230000,1.132280000,1.132170000,1.132220000,.0000
2019-06-12 10:29,1.132210000,1.132390000,1.132190000,1.132310000,.0000
2019-06-12 10:30,1.132320000,1.132380000,1.132220000,1.132290000,.0000
2019-06-12 10:31,1.132280000,1.132510000,1.132280000,1.132450000,.0000
2019-06-12 10:32,1.132440000,1.132570000,1.132370000,1.132390000,.0000
2019-06-12 10:33,1.13240000,1.132580000,1.132310000,1.13250000,.0000
2019-06-12 10:34,1.13250000,1.13250000,1.132250000,1.132360000,.0000
2019-06-12 10:35,1.132370000,1.13240000,1.132190000,1.132290000,.0000
2019-06-12 10:36,1.132290000,1.132330000,1.132220000,1.132290000,.0000
2019-06-12 10:37,1.132280000,1.132410000,1.132230000,1.13240000,.0000
2019-06-12 10:38,1.132390000,1.132470000,1.132360000,1.132470000,.0000
2019-06-12 10:39,1.132470000,1.132470000,1.132350000,1.132360000,.0000
2019-06-12 10:40,1.132350000,1.132370000,1.132150000,1.132350000,.0000
2019-06-12 10:41,1.132350000,1.132480000,1.132330000,1.132440000,.0000
2019-06-12 10:42,1.132430000,1.132550000,1.13230000,1.13230000,.0000
2019-06-12 10:43,1.13230000,1.13230000,1.132130000,1.132220000,.0000
2019-06-12 10:44,1.132220000,1.132290000,1.132190000,1.132280000,.0000
2019-06-12 10:45,1.132270000,1.132450000,1.132130000,1.13240000,.0000
2019-06-12 10:46,1.132430000,1.132480000,1.13240000,1.132480000,.0000
2019-06-12 10:47,1.132470000,1.132530000,1.132290000,1.132290000,.0000
2019-06-12 10:48,1.132290000,1.132390000,1.132250000,1.132390000,.0000
2019-06-12 10:49,1.132380000,1.132380000,1.132270000,1.132270000,.0000
2019-06-12 10:50,1.132290000,1.132340000,1.132210000,1.132240000,.0000
2019-06-12 10:51,1.132230000,1.132280000,1.131680000,1.131680000,.0000
2019-06-12 10:52,1.131690000,1.131990000,1.131680000,1.131840000,.0000
2019-06-12 10:53,1.131840000,1.131870000,1.131670000,1.131820000,.0000
2019-06-12 10:54,1.131820000,1.131930000,1.131740000,1.13180000,.0000
2019-06-12 10:55,1.131780000,1.131950000,1.131780000,1.131820000,.0000
2019-06-12 10:56,1.131820000,1.131850000,1.131720000,1.131850000,.0000
2019-06-12 10:57,1.131850000,1.131850000,1.131650000,1.131720000,.0000
2019-06-12 10:58,1.131740000,1.131890000,1.131710000,1.131860000,.0000
2019-06-12 10:59,1.131880000,1.132220000,1.131850000,1.132050000,.0000
2019-06-12 11:00,1.132050000,1.132070000,1.131920000,1.132020000,.0000
2019-06-12 11:01,1.132020000,1.132220000,1.131990000,1.13220000,.0000
2019-06-12 11:02,1.132190000,1.132260000,1.1320000,1.132080000,.0000
2019-06-12 11:03,1.132080000,1.13240000,1.132070000,1.13240000,.0000
2019-06-12 11:04,1.132410000,1.132420000,1.132260000,1.132390000,.0000
2019-06-12 11:05,1.132390000,1.13240000,1.132250000,1.132390000,.0000
2019-06-12 11:06,1.13240000,1.132460000,1.132360000,1.13240000,.0000
2019-06-12 11:07,1.132430000,1.132450000,1.132350000,1.13240000,.0000
2019-06-12 11:08,1.13240000,1.13240000,1.132330000,1.13240000,.0000
2019-06-12 11:09,1.132380000,1.132470000,1.132320000,1.132460000,.0000
2019-06-12 11:10,1.132470000,1.132490000,1.132340000,1.132340000,.0000
2019-06-12 11:11,1.132330000,1.132430000,1.132280000,1.132340000,.0000
2019-06-12 11:12,1.132340000,1.13240000,1.132330000,1.132380000,.0000
2019-06-12 11:13,1.132380000,1.132380000,1.13210000,1.132130000,.0000
2019-06-12 11:14,1.132130000,1.132210000,1.132060000,1.13220000,.0000
2019-06-12 11:15,1.13220000,1.132260000,1.132050000,1.13220000,.0000
2019-06-12 11:16,1.13220000,1.132210000,1.132080000,1.132110000,.0000
2019-06-12 11:17,1.132110000,1.132170000,1.132010000,1.132030000,.0000
2019-06-12 11:18,1.132020000,1.132090000,1.132010000,1.132090000,.0000
2019-06-12 11:19,1.132090000,1.132120000,1.132030000,1.132050000,.0000
2019-06-12 11:20,1.132060000,1.132060000,1.1320000,1.132020000,.0000
2019-06-12 11:21,1.132020000,1.132020000,1.131880000,1.13190000,.0000
2019-06-12 11:22,1.13190000,1.13190000,1.131820000,1.131890000,.0000
2019-06-12 11:23,1.131920000,1.132090000,1.131880000,1.132060000,.0000
2019-06-12 11:24,1.132050000,1.132130000,1.132020000,1.132050000,.0000
2019-06-12 11:25,1.132050000,1.13210000,1.131990000,1.132040000,.0000
2019-06-12 11:26,1.132040000,1.132140000,1.132040000,1.13210000,.0000
2019-06-12 11:27,1.132110000,1.132110000,1.131980000,1.131980000,.0000
2019-06-12 11:28,1.131960000,1.131960000,1.131820000,1.131870000,.0000
2019-06-12 11:29,1.131890000,1.131890000,1.131780000,1.131790000,.0000
2019-06-12 11:30,1.131790000,1.13180000,1.131690000,1.131730000,.0000
2019-06-12 11:31,1.131730000,1.131820000,1.131730000,1.131760000,.0000
2019-06-12 11:32,1.131760000,1.131910000,1.131750000,1.131850000,.0000
2019-06-12 11:33,1.131850000,1.131920000,1.131760000,1.131790000,.0000
2019-06-12 11:34,1.131780000,1.131820000,1.131520000,1.131660000,.0000
2019-06-12 11:35,1.131660000,1.131730000,1.131630000,1.131640000,.0000
2019-06-12 11:36,1.131660000,1.131670000,1.131540000,1.131550000,.0000
2019-06-12 11:37,1.131540000,1.131580000,1.131450000,1.13150000,.0000
2019-06-12 11:38,1.131510000,1.131520000,1.131370000,1.131450000,.0000
2019-06-12 11:39,1.131450000,1.131520000,1.131420000,1.131460000,.0000
2019-06-12 11:40,1.131460000,1.131510000,1.131450000,1.131510000,.0000
2019-06-12 11:41,1.131540000,1.131560000,1.131390000,1.131410000,.0000
2019-06-12 11:42,1.131410000,1.131470000,1.131380000,1.13140000,.0000
2019-06-12 11:43,1.131390000,1.131450000,1.131280000,1.131370000,.0000
2019-06-12 11:44,1.131370000,1.131420000,1.131270000,1.131270000,.0000
2019-06-12 11:45,1.131260000,1.131280000,1.131090000,1.131240000,.0000
2019-06-12 11:46,1.131230000,1.131240000,1.131090000,1.131190000,.0000
2019-06-12 11:47,1.131190000,1.131240000,1.131130000,1.131230000,.0000
2019-06-12 11:48,1.131260000,1.131270000,1.131230000,1.131230000,.0000
2019-06-12 11:49,1.131230000,1.131280000,1.131190000,1.13120000,.0000
2019-06-12 11:50,1.131210000,1.131260000,1.13120000,1.131250000,.0000
2019-06-12 11:51,1.131250000,1.131340000,1.13120000,1.131210000,.0000
2019-06-12 11:52,1.131210000,1.131270000,1.131070000,1.131150000,.0000
2019-06-12 11:53,1.131150000,1.13130000,1.131050000,1.131050000,.0000
2019-06-12 11:54,1.131050000,1.131140000,1.130930000,1.130940000,.0000
2019-06-12 11:55,1.130940000,1.131020000,1.130860000,1.130940000,.0000
2019-06-12 11:56,1.130950000,1.1310000,1.130840000,1.1310000,.0000
2019-06-12 11:57,1.1310000,1.1310000,1.130850000,1.130870000,.0000
2019-06-12 11:58,1.130870000,1.130940000,1.130840000,1.130870000,.0000
2019-06-12 11:59,1.130870000,1.131020000,1.130870000,1.131010000,.0000
2019-06-12 12:00,1.1310000,1.131150000,1.130990000,1.131150000,.0000
2019-06-12 12:01,1.131150000,1.131250000,1.131080000,1.131220000,.0000
2019-06-12 12:02,1.131220000,1.13130000,1.131190000,1.131190000,.0000
2019-06-12 12:03,1.13120000,1.131270000,1.131150000,1.131260000,.0000
2019-06-12 12:04,1.131260000,1.131260000,1.131190000,1.131250000,.0000
2019-06-12 12:05,1.131240000,1.131340000,1.131190000,1.131250000,.0000
2019-06-12 12:06,1.131240000,1.131240000,1.131180000,1.131240000,.0000
2019-06-12 12:07,1.131240000,1.131280000,1.13120000,1.131270000,.0000
2019-06-12 12:08,1.131280000,1.131320000,1.131250000,1.131310000,.0000
2019-06-12 12:09,1.13130000,1.131380000,1.131250000,1.131320000,.0000
2019-06-12 12:10,1.131320000,1.131360000,1.13130000,1.131360000,.0000
2019-06-12 12:11,1.131360000,1.131410000,1.131350000,1.131350000,.0000
2019-06-12 12:12,1.131340000,1.131370000,1.13130000,1.131330000,.0000
2019-06-12 12:13,1.131320000,1.131330000,1.131210000,1.131280000,.0000
2019-06-12 12:14,1.131270000,1.131340000,1.131230000,1.131280000,.0000
2019-06-12 12:15,1.131280000,1.13130000,1.131140000,1.131280000,.0000
2019-06-12 12:16,1.131270000,1.131270000,1.131190000,1.131270000,.0000
2019-06-12 12:17,1.131260000,1.131390000,1.131220000,1.131370000,.0000
2019-06-12 12:18,1.131350000,1.131390000,1.131330000,1.131390000,.0000
2019-06-12 12:19,1.131380000,1.131520000,1.131280000,1.13150000,.0000
2019-06-12 12:20,1.13150000,1.131530000,1.131440000,1.131480000,.0000
2019-06-12 12:21,1.131480000,1.131480000,1.131440000,1.131460000,.0000
2019-06-12 12:22,1.131450000,1.131470000,1.13140000,1.131450000,.0000
2019-06-12 12:23,1.131440000,1.131480000,1.131280000,1.13130000,.0000
2019-06-12 12:24,1.131290000,1.13130000,1.13110000,1.131140000,.0000
2019-06-12 12:25,1.131130000,1.131140000,1.131030000,1.131070000,.0000
2019-06-12 12:26,1.131070000,1.13110000,1.130990000,1.131070000,.0000
2019-06-12 12:27,1.131090000,1.131090000,1.1310000,1.131080000,.0000
2019-06-12 12:28,1.131080000,1.131090000,1.131030000,1.131040000,.0000
2019-06-12 12:29,1.131030000,1.131070000,1.1310000,1.131020000,.0000
2019-06-12 12:30,1.131010000,1.131010000,1.130890000,1.1310000,.0000
2019-06-12 12:31,1.1310000,1.131060000,1.130950000,1.130980000,.0000
2019-06-12 12:32,1.130970000,1.131040000,1.130870000,1.130890000,.0000
2019-06-12 12:33,1.130880000,1.130930000,1.130730000,1.130890000,.0000
2019-06-12 12:34,1.130880000,1.130880000,1.130710000,1.130730000,.0000
2019-06-12 12:35,1.130740000,1.130840000,1.130610000,1.130630000,.0000
2019-06-12 12:36,1.130630000,1.130630000,1.130320000,1.130330000,.0000
2019-06-12 12:37,1.130330000,1.130330000,1.129860000,1.129970000,.0000
2019-06-12 12:38,1.130020000,1.130210000,1.130020000,1.130150000,.0000
2019-06-12 12:39,1.130160000,1.13020000,1.129960000,1.129980000,.0000
2019-06-12 12:40,1.129970000,1.129990000,1.129640000,1.12970000,.0000
2019-06-12 12:41,1.129710000,1.129760000,1.129540000,1.12960000,.0000
2019-06-12 12:42,1.12960000,1.12960000,1.12920000,1.129350000,.0000
2019-06-12 12:43,1.129370000,1.129490000,1.12930000,1.12930000,.0000
2019-06-12 12:44,1.12930000,1.129320000,1.129040000,1.129170000,.0000
2019-06-12 12:45,1.129170000,1.129190000,1.128910000,1.128960000,.0000
2019-06-12 12:46,1.128940000,1.129280000,1.128930000,1.129230000,.0000
2019-06-12 12:47,1.129240000,1.12940000,1.129180000,1.129350000,.0000
2019-06-12 12:48,1.129360000,1.129370000,1.129170000,1.129280000,.0000
2019-06-12 12:49,1.129270000,1.129270000,1.128970000,1.128970000,.0000
2019-06-12 12:50,1.128970000,1.129260000,1.128930000,1.129260000,.0000
2019-06-12 12:51,1.129260000,1.129370000,1.12920000,1.129360000,.0000
2019-06-12 12:52,1.129350000,1.129430000,1.129310000,1.129370000,.0000
2019-06-12 12:53,1.129340000,1.129370000,1.12920000,1.129210000,.0000
2019-06-12 12:54,1.129220000,1.129430000,1.129210000,1.129420000,.0000
2019-06-12 12:55,1.129430000,1.129520000,1.129410000,1.129480000,.0000
2019-06-12 12:56,1.129470000,1.129570000,1.129470000,1.129530000,.0000
2019-06-12 12:57,1.129540000,1.129630000,1.129470000,1.129620000,.0000
2019-06-12 12:58,1.129610000,1.129620000,1.129510000,1.129610000,.0000
2019-06-12 12:59,1.12960000,1.129770000,1.129580000,1.129710000,.0000
2019-06-12 13:00,1.12970000,1.129710000,1.129350000,1.12940000,.0000
2019-06-12 13:01,1.12940000,1.129570000,1.129330000,1.129350000,.0000
2019-06-12 13:02,1.129360000,1.129450000,1.12930000,1.129390000,.0000
2019-06-12 13:03,1.129390000,1.129450000,1.129310000,1.129320000,.0000
2019-06-12 13:04,1.12930000,1.129360000,1.129210000,1.129290000,.0000
2019-06-12 13:05,1.129310000,1.129370000,1.129230000,1.129250000,.0000
2019-06-12 13:06,1.129260000,1.129490000,1.129260000,1.129440000,.0000
2019-06-12 13:07,1.129430000,1.129510000,1.129420000,1.129480000,.0000
2019-06-12 13:08,1.129480000,1.129620000,1.129480000,1.129560000,.0000
2019-06-12 13:09,1.12960000,1.129610000,1.129490000,1.129550000,.0000
2019-06-12 13:10,1.129560000,1.129560000,1.129450000,1.129510000,.0000
2019-06-12 13:11,1.129520000,1.129620000,1.129510000,1.12960000,.0000
2019-06-12 13:12,1.12960000,1.129610000,1.129570000,1.129610000,.0000
2019-06-12 13:13,1.129610000,1.129620000,1.129560000,1.129610000,.0000
2019-06-12 13:14,1.129640000,1.129790000,1.129580000,1.129760000,.0000
2019-06-12 13:15,1.129770000,1.129830000,1.129710000,1.129760000,.0000
2019-06-12 13:16,1.129750000,1.12980000,1.129750000,1.129760000,.0000
2019-06-12 13:17,1.129740000,1.129760000,1.12970000,1.129740000,.0000
2019-06-12 13:18,1.129730000,1.129780000,1.129670000,1.129670000,.0000
2019-06-12 13:19,1.129680000,1.12970000,1.129640000,1.129650000,.0000
2019-06-12 13:20,1.129650000,1.129690000,1.129620000,1.129620000,.0000
2019-06-12 13:21,1.129630000,1.129670000,1.129620000,1.129660000,.0000
2019-06-12 13:22,1.129660000,1.129670000,1.129540000,1.129560000,.0000
2019-06-12 13:23,1.129580000,1.129670000,1.129540000,1.129650000,.0000
2019-06-12 13:24,1.129640000,1.129670000,1.129590000,1.129650000,.0000
2019-06-12 13:25,1.129650000,1.129670000,1.129480000,1.12950000,.0000
2019-06-12 13:26,1.12950000,1.129580000,1.129390000,1.129450000,.0000
2019-06-12 13:27,1.129460000,1.129530000,1.129430000,1.129460000,.0000
2019-06-12 13:28,1.129480000,1.129490000,1.129370000,1.129380000,.0000
2019-06-12 13:29,1.129380000,1.129440000,1.129330000,1.129380000,.0000
2019-06-12 13:30,1.129380000,1.129390000,1.129310000,1.129380000,.0000
2019-06-12 13:31,1.129390000,1.129390000,1.129320000,1.129330000,.0000
2019-06-12 13:32,1.129330000,1.12940000,1.129330000,1.129390000,.0000
2019-06-12 13:33,1.129390000,1.129460000,1.129340000,1.12940000,.0000
2019-06-12 13:34,1.12940000,1.129410000,1.129350000,1.12940000,.0000
2019-06-12 13:35,1.129390000,1.129440000,1.129380000,1.129390000,.0000
2019-06-12 13:36,1.129390000,1.12940000,1.129340000,1.129350000,.0000
2019-06-12 13:37,1.129350000,1.129410000,1.129340000,1.129410000,.0000
2019-06-12 13:38,1.129420000,1.129540000,1.129420000,1.129460000,.0000
2019-06-12 13:39,1.129450000,1.129510000,1.129380000,1.129470000,.0000
2019-06-12 13:40,1.129480000,1.129480000,1.129390000,1.129410000,.0000
2019-06-12 13:41,1.129420000,1.129420000,1.129370000,1.129370000,.0000
2019-06-12 13:42,1.129370000,1.129370000,1.12930000,1.12930000,.0000
2019-06-12 13:43,1.129290000,1.129290000,1.12920000,1.129250000,.0000
2019-06-12 13:44,1.129260000,1.129260000,1.129150000,1.129160000,.0000
2019-06-12 13:45,1.129180000,1.12920000,1.12910000,1.129150000,.0000
2019-06-12 13:46,1.129150000,1.129220000,1.129110000,1.12920000,.0000
2019-06-12 13:47,1.129190000,1.129280000,1.129130000,1.129250000,.0000
2019-06-12 13:48,1.129250000,1.129370000,1.129250000,1.129370000,.0000
2019-06-12 13:49,1.129370000,1.129370000,1.129310000,1.129360000,.0000
2019-06-12 13:50,1.129360000,1.129430000,1.129350000,1.129410000,.0000
2019-06-12 13:51,1.129410000,1.129470000,1.12940000,1.129460000,.0000
2019-06-12 13:52,1.129470000,1.129520000,1.129450000,1.129470000,.0000
2019-06-12 13:53,1.129470000,1.129470000,1.129370000,1.129410000,.0000
2019-06-12 13:54,1.129410000,1.129530000,1.12940000,1.129480000,.0000
2019-06-12 13:55,1.129460000,1.129540000,1.129450000,1.129530000,.0000
2019-06-12 13:56,1.129550000,1.129580000,1.129450000,1.129470000,.0000
2019-06-12 13:57,1.129480000,1.129490000,1.129450000,1.129470000,.0000
2019-06-12 13:58,1.129470000,1.129470000,1.129350000,1.129390000,.0000
2019-06-12 13:59,1.12940000,1.129420000,1.129350000,1.129390000,.0000
2019-06-12 14:00,1.129390000,1.129390000,1.129340000,1.129360000,.0000
2019-06-12 14:01,1.129370000,1.129450000,1.129350000,1.129450000,.0000
2019-06-12 14:02,1.129450000,1.129510000,1.129410000,1.129410000,.0000
2019-06-12 14:03,1.129420000,1.129490000,1.129390000,1.129470000,.0000
2019-06-12 14:04,1.129460000,1.129560000,1.129450000,1.129490000,.0000
2019-06-12 14:05,1.129490000,1.129570000,1.129430000,1.129440000,.0000
2019-06-12 14:06,1.129440000,1.129460000,1.12940000,1.129440000,.0000
2019-06-12 14:07,1.129430000,1.129430000,1.129240000,1.129250000,.0000
2019-06-12 14:08,1.129250000,1.129250000,1.129180000,1.12920000,.0000
2019-06-12 14:09,1.12920000,1.129220000,1.129170000,1.12920000,.0000
2019-06-12 14:10,1.129210000,1.129360000,1.12920000,1.129350000,.0000
2019-06-12 14:11,1.129340000,1.129430000,1.129340000,1.129380000,.0000
2019-06-12 14:12,1.129390000,1.129410000,1.129370000,1.12940000,.0000
2019-06-12 14:13,1.12940000,1.129450000,1.12940000,1.129450000,.0000
2019-06-12 14:14,1.129480000,1.12950000,1.129430000,1.129470000,.0000
2019-06-12 14:15,1.129460000,1.129490000,1.129440000,1.129440000,.0000
2019-06-12 14:16,1.129440000,1.129470000,1.129430000,1.129470000,.0000
2019-06-12 14:17,1.129470000,1.129570000,1.129470000,1.129570000,.0000
2019-06-12 14:18,1.129560000,1.129590000,1.129480000,1.129490000,.0000
2019-06-12 14:19,1.129490000,1.129550000,1.129480000,1.129540000,.0000
2019-06-12 14:20,1.129540000,1.129580000,1.129510000,1.129540000,.0000
2019-06-12 14:21,1.129550000,1.129610000,1.12950000,1.129550000,.0000
2019-06-12 14:22,1.129550000,1.129570000,1.12950000,1.129530000,.0000
2019-06-12 14:23,1.129540000,1.129560000,1.129490000,1.12950000,.0000
2019-06-12 14:24,1.129510000,1.129580000,1.129510000,1.129580000,.0000
2019-06-12 14:25,1.129580000,1.129580000,1.129450000,1.129460000,.0000
2019-06-12 14:26,1.129460000,1.129510000,1.129460000,1.12950000,.0000
2019-06-12 14:27,1.129510000,1.129510000,1.129420000,1.129440000,.0000
2019-06-12 14:28,1.129440000,1.129470000,1.129410000,1.129420000,.0000
2019-06-12 14:29,1.129420000,1.129440000,1.129340000,1.129410000,.0000
2019-06-12 14:30,1.12940000,1.129410000,1.129340000,1.129340000,.0000
2019-06-12 14:31,1.129340000,1.129380000,1.129280000,1.12930000,.0000
2019-06-12 14:32,1.12930000,1.129420000,1.12930000,1.129360000,.0000
2019-06-12 14:33,1.129360000,1.129420000,1.129260000,1.129270000,.0000
2019-06-12 14:34,1.129280000,1.129330000,1.129190000,1.12920000,.0000
2019-06-12 14:35,1.12920000,1.129320000,1.12920000,1.129280000,.0000
2019-06-12 14:36,1.129290000,1.129320000,1.129270000,1.129280000,.0000
2019-06-12 14:37,1.129290000,1.129340000,1.129260000,1.129340000,.0000
2019-06-12 14:38,1.129340000,1.12940000,1.129290000,1.129330000,.0000
2019-06-12 14:39,1.129340000,1.129340000,1.129230000,1.129240000,.0000
2019-06-12 14:40,1.129250000,1.129250000,1.129130000,1.129130000,.0000
2019-06-12 14:41,1.129130000,1.12920000,1.129090000,1.129090000,.0000
2019-06-12 14:42,1.12910000,1.12910000,1.128910000,1.128910000,.0000
2019-06-12 14:43,1.128910000,1.128920000,1.12850000,1.128580000,.0000
